,Tags,Name,Score,Rank
0,PPCLCJG9,AK Syndicate,64281,1
1,YVPQV8V,CSL1,64051,2
2,2LVRQ29,Midwinter™,63871,3
3,2PQGVRU9,襲撃のダイナマイト,63751,4
4,PRGCGGP0,Shark clan,63719,5
5,8UJULRQG,ASSASSINESSの会,62520,6
6,PJYCYJPG,☢Toxic Silent☢,62175,7
7,PYGQQC2P,Divine Saga,62157,8
8,8VG2C9CJ,Nova FrenchArmy,62099,9
9,P8JLV8JL,Clash2IT,62074,10
10,PGLQ0VQ,Lost Orbit,62013,11
11,2LRU2J,Crucible Wrath,61729,12
12,YCQCRQPU,EMPIRE T15,61659,13
13,2CRP0URJ,OsDeSorte,61652,14
14,9JCLGG9G,SHURIKEN ✫,61570,15
15,9Y8YVJYP,provocatione™,61522,16
16,PGPV0GG,잎새,61490,17
17,82UV9LV,Ad Vitam,61430,18
18,Y8LCJJQU,sa.arabic,61394,19
19,8VCVPC28,StarAlliance JP,61373,20
20,PQQJC889,狂爆電車俱樂部,61320,21
21,99Y9PJUY,La Team PLS,61267,22
22,9PJ82CRC,RoyaleAPI Alpha,61244,23
23,YPUG8PP,アトミックボム,61233,24
24,8G9VY92,上海 OP Elite,61212,25
25,CQVV2PJ,Hakuna Matata,61204,26
26,PLYJ0UL9,AREA 51.,61197,27
27,2LUJ09CC,GRAND CROWN,61172,28
28,PLYVU2G,Nova l Germany,61145,29
29,20JJCCG,あかずきんのいえ,61135,30
30,L2CLC9VP,ReFly,61107,31
31,82CP0UVP,LEB SQUAD,61069,32
32,8JJJPUPV,Ad Finem,61050,33
33,P00R0GQQ,INFINITY GAMING,60924,34
34,9JJRCUUY,PDF Origins,60906,35
35,9QU9298C,La Resistencia,60880,36
36,YPULPQRQ,PERU GODS,60878,37
37,2CQQVQCU,Nova l Hispania,60859,38
38,8Q8R9LQ0,Boréal ★ MG,60825,39
39,YY22Q2CR,Avis bpo sg 88,60821,40
40,L09LP,German-Stars,60796,41
41,90R02YY9,NOVA RAYO ROYAL,60719,42
42,YGC8C2PY,Quantum North,60693,43
43,2PQR0U,I MIRMIDONI,60689,44
44,9800PPPG,Ðimension X,60686,45
45,9RC08U9G,The Shadows™,60663,46
46,2V0QU2QC,Parabellum,60649,47
47,9YGJC8LU,Zion FireSkull,60625,48
